LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Aeromonas phage phiAS5	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia coriaceae	13	19	16	18	22	12	15	9	18	9	15	11	10	8	8	11	11	11	10	10	9	31	18	10	22	8	16	19	18	17	7	4	8	14	27	10	12	15	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	10	14	12	17	24	16	22	20	23	10	18	12	6	6	9	12	4	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia turicatae	24	21	16	24	13	20	15	17	10	20	16	20	19	22	6	17	30	27	0	11	23	29	17	28	26	16	28	18	21	20	11	17	27	9	22	23	14	19	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	27	23	27	19	24	33	28	16	21	11	22	24	15	15	3	12	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia anserina	7	2	7	10	10	8	9	7	5	11	6	5	3	1	8	3	9	5	2	6	4	6	7	9	5	9	10	14	13	10	4	7	4	7	4	2	6	10	8	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	11	9	4	8	6	8	2	10	15	6	6	10	12	4	3	2	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia hermsii	20	23	16	27	19	31	9	22	18	22	14	11	19	21	12	7	14	26	12	12	17	25	17	18	16	20	19	36	24	26	14	10	12	13	25	11	24	13	18	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	20	25	21	14	14	13	17	22	23	21	23	8	18	19	14	10	15	15	11	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia parkeri	7	9	11	8	20	7	1	5	9	5	2	7	3	8	8	5	8	8	6	4	3	12	7	5	3	8	14	4	11	6	4	2	3	3	8	7	4	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	16	6	6	4	10	7	8	5	1	5	4	2	5	13	7	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella quasivariicola	4	1	0	5	1	1	0	0	0	2	0	3	2	0	0	1	1	2	1	1	3	4	1	2	0	3	3	1	1	2	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	2	0	1	4	1	3	1	2	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoptericola variabilis	1	1	2	2	1	2	1	0	0	1	0	4	2	0	1	3	0	0	0	1	5	0	2	1	0	1	2	3	0	1	3	0	1	0	0	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	8	0	1	0	1	1	1	2	2	0	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Streptococcus sp. Marseille-Q3533	1	5	2	4	6	4	1	2	0	3	2	0	8	3	2	1	1	7	5	2	0	2	5	0	3	9	5	6	4	3	0	4	1	2	3	3	4	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	323	295	271	272	198	158	339	291	315	245	362	340	265	247	0	4	3	4	4	1	6	3	2	0	2	1	4	1	2	3	1	0	1	3	0	1	0	0	0	0	196	163	0	0	0	1	1	0	0	0
Pseudogulbenkiania sp. NH8B	10	8	5	4	5	5	8	4	5	2	2	6	2	5	8	5	5	8	3	1	8	7	7	5	6	4	6	8	6	3	3	2	5	8	7	6	2	4	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	1	3	6	4	5	11	6	4	7	1	2	6	4	6	9	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dokdonella koreensis	1	3	2	3	3	1	4	2	3	1	5	4	1	4	0	0	2	2	4	2	3	2	2	6	2	3	6	4	4	8	1	3	4	3	4	7	3	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	3	1	2	3	5	5	5	5	2	8	6	10	3	2	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Streptomyces sp. ADI95-16	5	3	1	4	2	6	1	1	7	2	1	1	5	3	3	4	2	1	1	4	5	6	4	1	3	4	4	4	3	3	1	2	3	4	4	5	2	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	7	4	4	1	2	1	1	1	1	2	8	3	4	4	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calla lily chlorotic spot orthotospovirus	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus sp. ABRD24	2	4	3	2	4	2	2	3	2	2	2	2	3	0	0	0	0	2	0	1	0	5	0	0	0	1	1	1	1	3	3	2	0	0	1	0	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	1	4	3	0	2	1	2	3	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Amycolatopsis thermalba	5	1	3	4	1	1	3	1	2	1	3	1	1	2	1	1	1	2	1	1	0	2	2	2	1	1	4	2	4	4	3	2	1	4	2	1	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	2	3	1	5	2	2	1	1	2	2	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiobacterium hominis	2	2	3	2	1	1	1	1	0	0	1	2	0	2	1	1	0	7	0	2	4	1	2	2	4	0	1	3	0	2	0	0	1	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	2	1	1	1	0	3	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfosediminicola flagellatus	12	19	12	14	7	8	14	13	9	10	18	18	8	10	8	12	12	10	4	6	15	14	10	25	8	15	10	12	14	10	4	8	4	8	8	11	11	14	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	24	10	8	6	16	9	7	12	11	10	13	8	10	9	13	13	12	6	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acinetobacter sp. TTH0-4	17	11	13	17	21	15	10	12	12	17	10	5	8	11	11	9	11	15	7	9	12	19	10	12	11	13	14	16	10	15	4	1	10	10	20	13	10	8	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	19	13	16	12	6	11	21	14	14	7	12	8	14	7	14	9	5	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilkie narna-like virus 1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Altererythrobacter sp. ZODW24	3	3	1	5	1	3	4	1	2	4	1	1	2	0	2	4	2	2	1	0	4	2	3	4	1	1	4	4	0	2	1	1	0	1	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	1	4	2	3	4	4	1	3	2	4	2	1	3	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lacinutrix sp. WUR7	19	15	20	33	30	23	13	12	19	18	10	17	11	18	15	13	20	23	14	20	12	20	15	17	20	28	21	20	19	20	13	10	15	13	19	19	19	11	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	16	20	22	13	24	27	28	24	25	16	20	14	25	17	14	14	20	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter virus IBB35	1	2	2	1	0	1	0	1	0	1	1	2	2	1	2	0	4	1	1	0	0	0	0	5	4	2	2	2	1	1	0	3	0	0	2	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	1	2	1	0	1	2	1	5	1	0	1	2	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kingella potus	1	6	2	2	1	4	4	1	0	0	3	1	0	3	0	0	2	2	2	4	3	6	0	4	4	3	3	5	1	0	0	2	1	4	4	0	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	4	3	4	2	2	3	3	2	0	1	3	1	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter shaoyimingii	15	9	9	5	10	13	8	6	10	14	5	13	9	10	6	9	15	12	4	8	19	7	9	7	12	7	12	9	15	10	5	4	8	6	5	12	8	8	7	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	8	12	10	16	12	7	10	12	3	5	16	14	7	8	11	18	4	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pseudarthrobacter sulfonivorans	3	0	0	0	1	1	2	0	2	3	1	1	1	3	2	0	0	2	1	2	2	0	0	6	0	4	0	2	0	2	2	0	0	4	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	1	0	3	0	0	0	3	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter lanii	7	8	6	2	13	11	10	6	5	5	4	6	5	7	13	8	7	3	6	7	10	9	5	6	8	13	7	10	7	8	2	5	5	6	6	8	3	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	8	4	6	8	4	9	10	5	7	7	8	10	11	2	4	11	9	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Deefgea sp. D13	1	7	5	5	7	5	6	3	3	5	1	5	3	1	1	6	2	2	5	0	4	5	3	5	2	4	5	4	9	4	2	2	1	0	1	2	6	4	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	3	4	8	4	4	4	7	2	3	4	3	0	7	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Athalassotoga saccharophila	5	5	5	6	2	10	6	4	7	5	7	7	4	5	3	3	5	3	5	3	7	9	7	3	3	6	5	9	4	12	0	2	6	1	6	5	3	4	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	7	4	3	10	5	9	5	3	3	5	11	8	3	5	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anoxybacillus amylolyticus	4	1	7	3	3	3	3	4	2	4	2	3	6	1	1	3	2	3	1	2	5	5	4	4	3	4	9	4	2	6	2	2	3	3	10	7	3	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6	6	3	3	2	3	4	2	2	4	5	4	0	4	5	1	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosococcus watsonii	3	3	3	3	5	4	0	1	1	5	0	2	1	2	3	3	2	3	1	1	7	8	0	4	3	1	2	1	1	5	3	1	1	2	1	3	4	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	3	6	4	2	4	4	3	0	4	1	6	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pasteurella skyensis	5	15	12	13	8	10	10	7	9	11	5	9	5	3	6	7	13	10	3	6	6	4	2	7	9	12	8	15	7	13	4	8	8	13	4	3	4	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	8	10	8	7	4	2	15	12	7	6	10	6	3	8	4	11	8	2	3	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus sp. WMMA185	1	2	3	0	1	0	1	1	3	0	1	1	4	0	0	0	1	1	0	0	0	0	2	1	0	1	5	1	1	1	0	0	0	0	0	2	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	1	1	1	0	1	2	2	2	3	0	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasmopsis edwardii	8	8	13	9	7	9	2	6	6	6	7	1	4	9	3	3	5	10	6	3	6	9	4	3	4	7	6	5	10	7	3	4	7	4	7	7	4	8	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	3	6	11	5	7	6	11	10	9	7	12	12	4	7	4	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Campylobacter infans	3	3	3	6	5	5	4	7	6	5	11	8	6	8	1	3	4	9	7	2	2	7	3	4	5	10	7	6	10	6	3	3	6	5	7	7	2	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	5	3	6	3	4	7	6	5	3	6	4	6	7	8	2	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium marseillense	8	2	5	1	4	4	0	5	0	2	2	3	3	3	2	3	1	3	2	1	5	6	4	5	3	1	2	4	5	7	2	3	5	2	3	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	2	0	2	1	4	4	10	2	2	3	5	6	5	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactococcus taiwanensis	17	9	19	10	13	9	8	23	17	19	10	13	24	18	12	10	17	16	5	8	18	11	20	11	9	16	16	8	13	18	4	17	11	15	22	10	11	9	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	1	0	16	17	19	13	17	15	12	19	18	15	12	11	9	19	13	9	12	11	9	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Pseudorhizobium banfieldiae	2	0	2	2	7	2	1	0	1	0	0	3	3	1	0	1	0	1	1	0	0	0	2	1	1	1	3	0	1	1	3	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	3	1	0	2	0	1	1	1	6	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasma sp. E35C	10	17	11	17	17	12	15	10	16	10	8	7	15	21	9	7	14	21	9	8	10	12	8	13	5	10	12	23	19	17	4	7	9	13	12	8	3	7	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	7	18	11	15	19	19	4	16	14	11	14	15	9	11	10	17	5	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Polynucleobacter sp. MWH-UH35A	7	0	5	1	3	6	1	3	4	2	2	4	3	1	1	2	2	3	3	3	2	3	1	6	0	4	5	2	3	6	1	1	4	1	2	3	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	2	1	1	5	3	1	1	3	5	2	0	4	0	5	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulophaga sp. HaHa_2_95	3	17	3	14	10	5	8	5	6	12	2	12	0	8	6	4	11	7	7	3	4	0	10	5	0	12	8	4	13	7	0	3	4	3	3	5	7	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	3	2	9	14	8	5	2	0	10	3	12	18	6	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limnochorda pilosa	2	4	4	4	0	5	1	3	2	2	4	3	4	2	5	3	5	3	2	3	5	4	1	5	3	4	3	9	1	6	3	2	2	3	4	9	3	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	10	4	5	3	7	2	5	8	3	5	3	5	7	1	2	5	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Campylobacter gracilis	2	5	6	9	8	3	2	1	2	4	5	3	6	5	6	4	5	4	2	1	2	2	9	6	9	3	5	4	6	11	5	3	4	0	4	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	1	6	4	4	4	2	4	6	6	1	5	4	3	6	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter ureolyticus	31	26	37	30	24	32	18	21	23	18	19	17	13	29	19	19	26	33	14	22	21	38	25	19	20	25	24	34	37	22	9	11	19	12	25	20	12	22	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	33	17	26	14	20	22	16	30	19	13	26	20	25	15	13	18	19	15	13	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Sebaldella termitidis	36	51	29	28	27	39	30	28	18	32	24	22	22	22	13	16	33	30	30	30	33	25	27	47	31	25	30	46	35	35	11	13	17	21	29	34	27	25	26	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	31	33	29	30	26	27	45	33	32	19	24	30	26	30	26	26	10	18	16	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
Phocaeicola vulgatus	22	25	33	37	23	21	21	16	21	15	19	29	15	29	19	16	26	33	14	13	32	29	29	16	18	23	25	27	28	33	8	17	18	18	30	26	11	22	22	26	7	3	3	1	5	5	4	6	2	8	7	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	30	20	18	23	27	36	32	25	24	16	21	14	19	26	17	18	18	15	9	0	0	0	1	4	7	1	0	0	0	0	0	0	0	0	0
Bacteroides uniformis	27	20	23	23	25	28	16	27	21	19	31	20	15	17	13	23	32	35	16	15	18	22	27	27	16	32	15	32	28	23	5	12	23	12	11	36	13	19	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	34	27	27	21	36	28	32	22	29	17	26	27	35	14	11	19	11	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Euzebyella marina	10	11	9	14	13	10	11	5	16	10	9	14	10	8	2	5	12	10	4	7	26	23	11	16	6	9	15	17	7	13	6	10	5	9	6	15	8	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	11	9	10	5	14	20	10	15	12	7	9	10	5	5	4	7	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosomonas communis	9	4	7	5	13	6	7	7	5	7	7	5	6	7	2	8	7	11	1	4	6	2	10	6	10	6	5	10	5	6	2	6	1	4	7	8	7	8	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	7	6	6	7	6	5	5	6	4	6	3	4	2	8	8	6	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosomonas ureae	8	9	11	9	8	8	12	8	5	11	6	8	13	9	3	5	9	8	3	3	9	8	9	3	8	4	10	23	10	12	3	3	5	9	10	12	6	6	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	13	6	13	8	5	15	9	8	15	8	11	4	8	14	7	6	7	6	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Kayvirus SA12	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herbaspirillum rubrisubalbicans	1	3	8	1	8	6	4	5	8	7	6	2	1	6	4	3	10	5	2	8	11	7	6	5	8	2	4	2	2	7	2	3	2	4	4	6	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	4	3	5	1	2	3	3	9	3	3	4	4	3	4	4	9	4	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Clostera anastomosis granulovirus B	3	0	2	0	0	0	0	0	0	1	1	0	0	4	0	0	0	1	0	1	1	0	1	0	0	0	2	2	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylomonas paludis	4	6	2	4	4	5	1	4	5	2	1	4	3	4	4	4	2	2	3	3	3	7	7	1	2	4	9	3	4	6	4	0	1	1	0	1	5	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	8	3	2	4	4	3	6	5	7	5	4	2	1	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulomonas flavigena	1	5	3	2	1	4	1	1	1	2	3	2	1	1	2	4	1	1	0	1	1	0	4	1	1	2	2	3	4	1	1	2	3	1	0	1	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	3	0	1	2	2	2	0	1	2	2	3	4	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cellulosimicrobium cellulans	5	6	10	7	7	8	9	7	4	7	4	8	3	1	4	2	6	9	2	7	7	8	6	9	6	4	9	8	7	6	2	9	7	3	1	5	12	6	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	10	7	4	10	7	6	9	7	4	9	6	5	4	6	2	7	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
